Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Yearly Rain (in),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (mph)
2022-07-14T05:45:00-04:00,2022-07-14 05:45:00,73.2,74.4,69.8,2.9,3.4,4.5,52,0,0.06,0,0.32,4.07,96.65,89,0,0,339,0.4
2022-07-14T05:40:00-04:00,2022-07-14 05:40:00,73.4,74.6,70,1.3,2.2,4.5,57,0,0.06,0,0.32,4.07,96.65,89,0,0,332,0.4
2022-07-14T05:35:00-04:00,2022-07-14 05:35:00,73.2,74.4,69.8,0.9,3.4,4.5,4,0,0.06,0,0.32,4.07,96.65,89,0,0,2,1.3
2022-07-14T05:30:00-04:00,2022-07-14 05:30:00,73,74.2,69.6,1.1,2.2,4.5,21,0,0.06,0,0.32,4.07,96.65,89,0,0,3,0.9
2022-07-14T05:25:00-04:00,2022-07-14 05:25:00,73,74.2,69.6,0.9,2.2,4.5,51,0,0.06,0,0.32,4.07,96.65,89,0,0,8,0.4
2022-07-14T05:20:00-04:00,2022-07-14 05:20:00,72.9,74.1,69.8,0,2.2,4.5,0,0,0.06,0,0.32,4.07,96.65,90,0,0,352,0.9
2022-07-14T05:15:00-04:00,2022-07-14 05:15:00,72.9,74.1,69.8,0.9,2.2,4.5,4,0,0.06,0,0.32,4.07,96.65,90,0,0,352,0.7
2022-07-14T05:10:00-04:00,2022-07-14 05:10:00,72.9,74.1,69.5,0,1.1,4.5,346,0,0.06,0,0.32,4.07,96.65,89,0,0,348,0.2
2022-07-14T05:05:00-04:00,2022-07-14 05:05:00,73,74.2,69.6,1.8,2.2,4.5,9,0,0.06,0,0.32,4.07,96.65,89,0,0,0,0.2
2022-07-14T05:00:00-04:00,2022-07-14 05:00:00,73.2,74.4,69.4,0.4,1.1,4.5,0,0,0.06,0,0.32,4.07,96.65,88,0,0,0,0
2022-07-14T04:55:00-04:00,2022-07-14 04:55:00,73,74.2,69.6,0,1.1,4.5,338,0,0.06,0,0.32,4.07,96.65,89,0,0,341,0
2022-07-14T04:50:00-04:00,2022-07-14 04:50:00,73.2,74.4,69.8,0,0,4.5,350,0,0.06,0,0.32,4.07,96.65,89,0,0,338,0
2022-07-14T04:45:00-04:00,2022-07-14 04:45:00,73,74.2,69.6,0,0,4.5,334,0,0.06,0,0.32,4.07,96.65,89,0,0,338,0
2022-07-14T04:40:00-04:00,2022-07-14 04:40:00,72.9,74.1,69.5,0,0,4.5,346,0,0.06,0,0.32,4.07,96.65,89,0,0,340,0
2022-07-14T04:35:00-04:00,2022-07-14 04:35:00,72.7,73.9,69.6,0,1.1,4.5,336,0,0.06,0,0.32,4.07,96.65,90,0,0,338,0
2022-07-14T04:30:00-04:00,2022-07-14 04:30:00,72.5,73.7,69.4,0,0,4.5,330,0,0.06,0,0.32,4.07,96.65,90,0,0,338,0
2022-07-14T04:25:00-04:00,2022-07-14 04:25:00,72.3,73.5,69.5,0,1.1,4.5,348,0,0.06,0,0.32,4.07,96.65,91,0,0,348,0.2
2022-07-14T04:20:00-04:00,2022-07-14 04:20:00,72.3,73.5,69.5,0,0,4.5,333,0,0.06,0,0.32,4.07,96.65,91,0,0,351,0.7
2022-07-14T04:15:00-04:00,2022-07-14 04:15:00,72.1,73.3,69.3,1.8,4.5,4.5,20,0,0.06,0,0.32,4.07,96.65,91,0,0,342,0.2
2022-07-14T04:10:00-04:00,2022-07-14 04:10:00,72.5,73.7,69.7,0,1.1,4.5,352,0,0.06,0,0.32,4.07,96.65,91,0,0,336,0
2022-07-14T04:05:00-04:00,2022-07-14 04:05:00,72.3,73.5,69.5,0,1.1,4.5,334,0,0.06,0,0.32,4.07,96.65,91,0,0,349,0.2
2022-07-14T04:00:00-04:00,2022-07-14 04:00:00,72.5,73.7,69.7,0.2,2.2,4.5,4,0,0.06,0,0.32,4.07,96.65,91,0,0,349,0.7
2022-07-14T03:55:00-04:00,2022-07-14 03:55:00,72.5,73.7,69.7,0.7,3.4,4.5,13,0,0.06,0,0.32,4.07,96.65,91,0,0,347,0
2022-07-14T03:50:00-04:00,2022-07-14 03:50:00,72.7,73.9,69.9,0,1.1,4.5,330,0,0.06,0,0.32,4.07,96.65,91,0,0,344,0
2022-07-14T03:45:00-04:00,2022-07-14 03:45:00,72.7,73.9,69.9,0,0,4.5,339,0,0.06,0,0.32,4.07,96.65,91,0,0,342,0.2
2022-07-14T03:40:00-04:00,2022-07-14 03:40:00,72.7,73.9,69.9,0.9,2.2,4.5,49,0,0.06,0,0.32,4.07,96.65,91,0,0,355,0.7
2022-07-14T03:35:00-04:00,2022-07-14 03:35:00,72.7,73.9,69.9,0,2.2,4.5,348,0,0.06,0,0.32,4.07,96.65,91,0,0,355,0.4
2022-07-14T03:30:00-04:00,2022-07-14 03:30:00,72.7,73.9,69.9,0.9,2.2,4.5,10,0,0.06,0,0.32,4.07,96.65,91,0,0,40,0.2
2022-07-14T03:25:00-04:00,2022-07-14 03:25:00,72.7,74,70.2,0.2,1.1,4.5,81,0,0.06,0,0.32,4.07,96.65,92,0,0,350,0.2
2022-07-14T03:20:00-04:00,2022-07-14 03:20:00,72.7,74,70.2,0.2,2.2,4.5,355,0,0.06,0,0.32,4.07,96.65,92,0,0,351,0.4
2022-07-14T03:15:00-04:00,2022-07-14 03:15:00,72.9,74.2,70.4,0.7,4.5,4.5,303,0,0.06,0,0.32,4.07,96.65,92,0,0,357,0
2022-07-14T03:10:00-04:00,2022-07-14 03:10:00,72.7,73.9,69.9,0.7,1.1,4.5,351,0,0.06,0,0.32,4.07,96.65,91,0,0,356,0.2
2022-07-14T03:05:00-04:00,2022-07-14 03:05:00,72.7,74,70.2,0.2,1.1,4.5,346,0,0.06,0,0.32,4.07,96.65,92,0,0,1,0.7
2022-07-14T03:00:00-04:00,2022-07-14 03:00:00,72.7,74,70.2,0,1.1,4.5,344,0,0.06,0,0.32,4.07,96.65,92,0,0,45,1.3
2022-07-14T02:55:00-04:00,2022-07-14 02:55:00,72.5,73.8,70,2.2,3.4,4.5,16,0,0.06,0,0.32,4.07,96.65,92,0,0,44,2.2
2022-07-14T02:50:00-04:00,2022-07-14 02:50:00,72.7,74,70.6,2.7,3.4,4.5,51,0,0.06,0,0.32,4.07,96.65,93,0,0,2,1.6
2022-07-14T02:45:00-04:00,2022-07-14 02:45:00,72.7,74,70.6,1.3,2.2,4.5,22,0,0.06,0,0.32,4.07,96.65,93,0,0,0,0
2022-07-14T02:40:00-04:00,2022-07-14 02:40:00,72.7,74,70.6,0.9,2.2,3.4,8,0,0.06,0,0.32,4.07,96.65,93,0,0,0,0
2022-07-14T02:35:00-04:00,2022-07-14 02:35:00,72.7,74,70.6,0,0,3.4,356,0,0.06,0,0.32,4.07,96.65,93,0,0,8,1.1
2022-07-14T02:30:00-04:00,2022-07-14 02:30:00,72.7,74,70.6,2.9,3.4,3.4,48,0,0.06,0,0.32,4.07,96.65,93,0,0,7,0.9
2022-07-14T02:25:00-04:00,2022-07-14 02:25:00,72.9,74.3,70.8,2.2,3.4,3.4,45,0,0.06,0,0.32,4.07,96.65,93,0,0,352,0.2
2022-07-14T02:20:00-04:00,2022-07-14 02:20:00,72.9,74.3,70.8,0,1.1,3.4,347,0,0.06,0,0.32,4.07,96.65,93,0,0,352,0
2022-07-14T02:15:00-04:00,2022-07-14 02:15:00,73,74.4,70.9,0,2.2,3.4,15,0,0.06,0,0.32,4.07,96.65,93,0,0,351,0
2022-07-14T02:10:00-04:00,2022-07-14 02:10:00,73,74.4,70.9,0,0,3.4,348,0,0.06,0,0.32,4.07,96.65,93,0,0,350,0
2022-07-14T02:05:00-04:00,2022-07-14 02:05:00,73,74.4,70.9,0.9,2.2,3.4,30,0,0.06,0,0.32,4.07,96.65,93,0,0,7,0
2022-07-14T02:00:00-04:00,2022-07-14 02:00:00,73.4,74.8,71.2,0,0,3.4,8,0,0.06,0,0.32,4.07,96.65,93,0,0,13,0
2022-07-14T01:55:00-04:00,2022-07-14 01:55:00,73.6,75,71.4,0.2,1.1,3.4,344,0,0.06,0,0.32,4.07,96.65,93,0,0,346,0.7
2022-07-14T01:50:00-04:00,2022-07-14 01:50:00,73.6,75,71.4,0,1.1,3.4,351,0,0.06,0,0.32,4.07,96.65,93,0,0,5,0
2022-07-14T01:45:00-04:00,2022-07-14 01:45:00,73.8,75.2,71.3,0.4,1.1,3.4,354,0,0.06,0,0.32,4.07,96.65,92,0,0,6,0
2022-07-14T01:40:00-04:00,2022-07-14 01:40:00,73.9,75.3,71.4,0,0,3.4,345,0,0.06,0,0.32,4.07,96.65,92,0,0,346,0
2022-07-14T01:35:00-04:00,2022-07-14 01:35:00,73.9,75.3,71.4,0,0,3.4,346,0,0.06,0,0.32,4.07,96.65,92,0,0,347,0
2022-07-14T01:30:00-04:00,2022-07-14 01:30:00,73.9,75.3,71.4,0,0,3.4,350,0,0.06,0,0.32,4.07,96.65,92,0,0,358,0
2022-07-14T01:25:00-04:00,2022-07-14 01:25:00,74.1,75.5,71.6,0,0,3.4,350,0,0.06,0,0.32,4.07,96.65,92,0,0,353,0
2022-07-14T01:20:00-04:00,2022-07-14 01:20:00,74.1,75.5,71.6,0,1.1,3.4,342,0,0.06,0,0.32,4.07,96.65,92,0,0,346,0.2
2022-07-14T01:15:00-04:00,2022-07-14 01:15:00,74.3,75.8,71.8,0.4,1.1,3.4,338,0,0.06,0,0.32,4.07,96.65,92,0,0,346,0
2022-07-14T01:10:00-04:00,2022-07-14 01:10:00,74.5,76,72,0,0,3.4,344,0,0.06,0,0.32,4.07,96.65,92,0,0,347,0
2022-07-14T01:05:00-04:00,2022-07-14 01:05:00,74.5,76,72,0,0,3.4,353,0,0.06,0,0.32,4.07,96.65,92,0,0,342,0
2022-07-14T01:00:00-04:00,2022-07-14 01:00:00,74.7,76.2,72.2,0,0,3.4,338,0,0.06,0,0.32,4.07,96.65,92,0,0,340,0
2022-07-14T00:55:00-04:00,2022-07-14 00:55:00,74.7,76.2,72.2,0,0,3.4,342,0,0.06,0,0.32,4.07,96.65,92,0,0,342,0
2022-07-14T00:50:00-04:00,2022-07-14 00:50:00,74.7,76.2,72.2,0,0,3.4,343,0,0.06,0,0.32,4.07,96.65,92,0,0,344,0
2022-07-14T00:45:00-04:00,2022-07-14 00:45:00,74.8,76.3,72,0,0,3.4,348,0,0.06,0,0.32,4.07,96.65,91,0,0,341,0
2022-07-14T00:40:00-04:00,2022-07-14 00:40:00,75,76.5,72.2,0,0,3.4,333,0,0.06,0,0.32,4.07,96.65,91,0,0,331,0
2022-07-14T00:35:00-04:00,2022-07-14 00:35:00,75,76.5,72.2,0,1.1,3.4,351,0,0.06,0,0.32,4.07,96.65,91,0,0,348,0
2022-07-14T00:30:00-04:00,2022-07-14 00:30:00,75.2,76.7,72.4,0,1.1,3.4,353,0,0.06,0,0.32,4.07,96.65,91,0,0,346,0
2022-07-14T00:25:00-04:00,2022-07-14 00:25:00,75.2,76.7,72.4,0,1.1,3.4,352,0,0.06,0,0.32,4.07,96.65,91,0,0,4,0.9
2022-07-14T00:20:00-04:00,2022-07-14 00:20:00,75.2,76.7,72.4,1.6,3.4,3.4,6,0,0.06,0,0.32,4.07,96.65,91,0,0,6,0
2022-07-14T00:15:00-04:00,2022-07-14 00:15:00,75.4,76.9,72.6,0,0,1.1,4,0,0.06,0,0.32,4.07,96.65,91,0,0,351,0
2022-07-14T00:10:00-04:00,2022-07-14 00:10:00,75.4,76.9,72.6,0,0,1.1,350,0,0.06,0,0.32,4.07,96.65,91,0,0,351,0
2022-07-14T00:05:00-04:00,2022-07-14 00:05:00,75.6,77.1,72.5,0,0,1.1,351,0,0.06,0,0.32,4.07,96.65,90,0,0,342,0
2022-07-14T00:00:00-04:00,2022-07-14 00:00:00,75.4,76.9,72.6,0,1.1,1.1,341,0,0.06,0,0.32,4.07,96.65,91,0,0,37,2
2022-07-13T23:55:00-04:00,2022-07-13 23:55:00,75.4,76.9,72.3,1.3,2.2,11.4,4,0,0.06,0.06,0.32,4.07,96.65,90,0,0,14,1.3
2022-07-13T23:50:00-04:00,2022-07-13 23:50:00,75.4,76.9,72.6,2,3.4,11.4,8,0,0.06,0.06,0.32,4.07,96.65,91,0,0,340,0.2
2022-07-13T23:45:00-04:00,2022-07-13 23:45:00,75.6,77.1,72.5,1.3,2.2,11.4,346,0,0.06,0.06,0.32,4.07,96.65,90,0,0,340,0
2022-07-13T23:40:00-04:00,2022-07-13 23:40:00,75.9,77.4,72.7,0,0,11.4,332,0,0.06,0.06,0.32,4.07,96.65,90,0,0,335,0
2022-07-13T23:35:00-04:00,2022-07-13 23:35:00,75.7,77.2,72.6,0,0,11.4,332,0,0.06,0.06,0.32,4.07,96.65,90,0,0,338,0
2022-07-13T23:30:00-04:00,2022-07-13 23:30:00,75.7,77.2,72.6,0,0,11.4,330,0,0.06,0.06,0.32,4.07,96.65,90,0,0,334,0
2022-07-13T23:25:00-04:00,2022-07-13 23:25:00,75.6,77.1,72.5,0,2.2,11.4,347,0,0.06,0.06,0.32,4.07,96.65,90,0,0,8,1.3
2022-07-13T23:20:00-04:00,2022-07-13 23:20:00,75.4,76.9,72.3,0.7,2.2,11.4,349,0,0.06,0.06,0.32,4.07,96.65,90,0,0,59,1.8
2022-07-13T23:15:00-04:00,2022-07-13 23:15:00,75.2,76.7,72.4,2,3.4,11.4,2,0,0.06,0.06,0.32,4.07,96.65,91,0,0,2,1.3
2022-07-13T23:10:00-04:00,2022-07-13 23:10:00,75,76.5,72.5,1.3,2.2,11.4,40,0,0.06,0.06,0.32,4.07,96.65,92,0,0,27,2
2022-07-13T23:05:00-04:00,2022-07-13 23:05:00,75,76.5,72.5,1.8,3.4,11.4,62,0,0.06,0.06,0.32,4.07,96.65,92,0,0,100,2.2
2022-07-13T23:00:00-04:00,2022-07-13 23:00:00,75,76.5,72.5,2.2,3.4,11.4,78,0,0.06,0.06,0.32,4.07,96.65,92,0,0,42,2.2
2022-07-13T22:55:00-04:00,2022-07-13 22:55:00,75,76.5,72.5,2.5,3.4,11.4,51,0,0.06,0.06,0.32,4.07,96.65,92,0,0,80,1.3
2022-07-13T22:50:00-04:00,2022-07-13 22:50:00,74.8,76.3,72.3,2.2,3.4,11.4,42,0,0.06,0.06,0.32,4.07,96.65,92,0,0,1,1.1
2022-07-13T22:45:00-04:00,2022-07-13 22:45:00,74.7,76.2,72.5,1.3,2.2,11.4,56,0,0.06,0.06,0.32,4.07,96.65,93,0,0,6,1.3
2022-07-13T22:40:00-04:00,2022-07-13 22:40:00,74.7,76.2,72.5,1.6,2.2,11.4,12,0,0.06,0.06,0.32,4.07,96.65,93,0,0,356,1.3
2022-07-13T22:35:00-04:00,2022-07-13 22:35:00,74.8,76.4,72.6,0.7,2.2,11.4,12,0,0.06,0.06,0.32,4.07,96.65,93,0,0,357,1.1
2022-07-13T22:30:00-04:00,2022-07-13 22:30:00,74.8,76.4,72.6,0.9,3.4,11.4,6,0,0.06,0.06,0.32,4.07,96.65,93,0,0,3,0.9
2022-07-13T22:25:00-04:00,2022-07-13 22:25:00,75,76.6,72.8,0.2,2.2,11.4,355,0,0.06,0.06,0.32,4.07,96.65,93,0,0,355,0.2
2022-07-13T22:20:00-04:00,2022-07-13 22:20:00,75,76.6,72.8,0.9,1.1,11.4,356,0,0.06,0.06,0.32,4.07,96.65,93,0,0,354,0.2
2022-07-13T22:15:00-04:00,2022-07-13 22:15:00,75,76.6,72.8,0,1.1,11.4,348,0,0.06,0.06,0.32,4.07,96.65,93,0,0,348,0.2
2022-07-13T22:10:00-04:00,2022-07-13 22:10:00,75,76.6,72.8,1.8,2.2,11.4,57,0,0.06,0.06,0.32,4.07,96.65,93,0,0,1,0.9
2022-07-13T22:05:00-04:00,2022-07-13 22:05:00,75,76.6,72.8,0.9,2.2,11.4,356,0,0.06,0.06,0.32,4.07,96.65,93,0,0,16,1.1
2022-07-13T22:00:00-04:00,2022-07-13 22:00:00,75,76.6,73.2,0.9,3.4,11.4,359,0,0.06,0.06,0.32,4.07,96.65,94,0,0,5,1.3
2022-07-13T21:55:00-04:00,2022-07-13 21:55:00,75,76.6,73.2,1.8,2.2,11.4,39,0,0.06,0.06,0.32,4.07,96.65,94,0,0,5,1.1
2022-07-13T21:50:00-04:00,2022-07-13 21:50:00,75,76.6,73.2,0,1.1,11.4,346,0,0.06,0.06,0.32,4.07,96.65,94,0,0,12,0.7
2022-07-13T21:45:00-04:00,2022-07-13 21:45:00,75.2,76.8,73.3,2.2,2.2,11.4,20,0,0.06,0.06,0.32,4.07,96.65,94,0,0,0,0.2
2022-07-13T21:40:00-04:00,2022-07-13 21:40:00,75.2,76.8,73,0,0,11.4,7,0,0.06,0.06,0.32,4.07,96.65,93,0,0,0,1.1
2022-07-13T21:35:00-04:00,2022-07-13 21:35:00,75.2,76.8,73,0.2,2.2,11.4,358,0,0.06,0.06,0.32,4.07,96.65,93,0,0,9,1.3
2022-07-13T21:30:00-04:00,2022-07-13 21:30:00,75.4,77,73.2,1.8,2.2,11.4,44,0,0.06,0.06,0.32,4.07,96.65,93,0,0,3,1.1
2022-07-13T21:25:00-04:00,2022-07-13 21:25:00,75.4,77,73.2,0,2.2,11.4,356,0,0.06,0.06,0.32,4.07,96.65,93,0,0,4,1.1
2022-07-13T21:20:00-04:00,2022-07-13 21:20:00,75.4,77,73.2,0,1.1,11.4,345,0,0.06,0.06,0.32,4.07,96.65,93,0,0,9,1.6
2022-07-13T21:15:00-04:00,2022-07-13 21:15:00,75.6,77.2,73.4,2.2,2.2,11.4,36,0,0.06,0.06,0.32,4.07,96.65,93,0,0,33,1.8
2022-07-13T21:10:00-04:00,2022-07-13 21:10:00,75.6,77.2,73.4,2.5,4.5,11.4,44,0,0.06,0.06,0.32,4.07,96.65,93,0,0,0,0.7
2022-07-13T21:05:00-04:00,2022-07-13 21:05:00,75.7,77.3,73.5,0.2,1.1,11.4,5,0,0.06,0.06,0.32,4.07,96.65,93,0,0,358,0.2
2022-07-13T21:00:00-04:00,2022-07-13 21:00:00,75.9,77.6,73.7,0.2,1.1,11.4,356,0,0.06,0.06,0.32,4.07,96.65,93,0,0,353,0.2
2022-07-13T20:55:00-04:00,2022-07-13 20:55:00,75.9,77.6,73.7,0.2,1.1,11.4,355,0,0.06,0.06,0.32,4.07,96.65,93,0,0,0,0.4
2022-07-13T20:50:00-04:00,2022-07-13 20:50:00,75.9,77.6,73.7,0.7,1.1,11.4,13,0,0.06,0.06,0.32,4.07,96.65,93,0,0,8,0.9
2022-07-13T20:45:00-04:00,2022-07-13 20:45:00,75.9,77.6,73.7,1.8,3.4,11.4,28,0,0.06,0.06,0.32,4.07,96.65,93,0,0,17,1.3
2022-07-13T20:40:00-04:00,2022-07-13 20:40:00,76.1,77.8,73.9,1.1,2.2,11.4,19,0,0.06,0.06,0.32,4.07,96.65,93,0,0,6,0.9
2022-07-13T20:35:00-04:00,2022-07-13 20:35:00,76.1,77.7,73.6,0.7,1.1,11.4,23,0,0.06,0.06,0.32,4.07,96.65,92,0,0,4,0.9
2022-07-13T20:30:00-04:00,2022-07-13 20:30:00,76.3,78,74.1,0,2.2,11.4,348,0,0.06,0.06,0.32,4.07,96.65,93,0,0,350,0
2022-07-13T20:25:00-04:00,2022-07-13 20:25:00,76.5,78.2,74,0,1.1,11.4,345,0,0.06,0.06,0.32,4.07,96.65,92,0,0,349,0.2
2022-07-13T20:20:00-04:00,2022-07-13 20:20:00,76.6,78.3,74.1,0.4,1.1,11.4,352,0,0.06,0.06,0.32,4.07,96.65,92,0,0,356,0.7
2022-07-13T20:15:00-04:00,2022-07-13 20:15:00,77,78.7,74.5,0.2,1.1,11.4,336,0,0.06,0.06,0.32,4.07,96.65,92,0,0,348,0.2
2022-07-13T20:10:00-04:00,2022-07-13 20:10:00,76.8,78.5,74.3,0.7,2.2,11.4,15,0,0.06,0.06,0.32,4.07,96.65,92,0,0,341,0
2022-07-13T20:05:00-04:00,2022-07-13 20:05:00,76.8,78.5,74.3,0.9,1.1,11.4,354,0,0.06,0.06,0.32,4.07,96.65,92,0,0,354,0
2022-07-13T20:00:00-04:00,2022-07-13 20:00:00,77,78.7,74.5,0,1.1,11.4,346,0,0.06,0.06,0.32,4.07,96.65,92,0,0,356,0.4
2022-07-13T19:55:00-04:00,2022-07-13 19:55:00,77.4,79.1,74.6,0.7,1.1,11.4,357,0,0.06,0.06,0.32,4.07,96.65,91,0,0,355,0
2022-07-13T19:50:00-04:00,2022-07-13 19:50:00,77.5,79.2,74.3,0,0,11.4,32,0,0.06,0.06,0.32,4.07,96.65,90,0,0,350,0
2022-07-13T19:45:00-04:00,2022-07-13 19:45:00,77,78.7,74.2,0.7,1.1,11.4,348,0,0.06,0.06,0.32,4.07,96.65,91,0,0,357,0.2
2022-07-13T19:40:00-04:00,2022-07-13 19:40:00,77.4,79.1,74.6,0.9,2.2,11.4,7,0,0.06,0.06,0.32,4.07,96.65,91,0,0,350,0
2022-07-13T19:35:00-04:00,2022-07-13 19:35:00,77.7,79.4,74.9,0,1.1,11.4,353,0,0.06,0.06,0.32,4.07,96.65,91,0,0,354,0
2022-07-13T19:30:00-04:00,2022-07-13 19:30:00,77.7,79.4,74.5,0.2,1.1,11.4,351,0,0.06,0.06,0.32,4.07,96.65,90,0,0,352,0
2022-07-13T19:25:00-04:00,2022-07-13 19:25:00,77.9,79.6,74.7,0,0,11.4,353,0,0.06,0.06,0.32,4.07,96.65,90,0,0,354,0
2022-07-13T19:20:00-04:00,2022-07-13 19:20:00,78.1,79.8,74.9,0,0,11.4,350,0,0.06,0.06,0.32,4.07,96.65,90,0,0,354,0
2022-07-13T19:15:00-04:00,2022-07-13 19:15:00,78.4,80.2,75.2,0,0,11.4,351,0,0.06,0.06,0.32,4.07,96.65,90,0,0,347,0
2022-07-13T19:10:00-04:00,2022-07-13 19:10:00,78.6,80.3,75.1,0,0,11.4,347,0,0.06,0.06,0.32,4.07,96.65,89,0,0,351,0
2022-07-13T19:05:00-04:00,2022-07-13 19:05:00,79.2,81,75.3,0,0,11.4,347,0,0.06,0.06,0.32,4.07,96.65,88,0,0,341,0
2022-07-13T19:00:00-04:00,2022-07-13 19:00:00,79.3,81,75.1,0,0,11.4,334,0,0.06,0.06,0.32,4.07,96.65,87,0,3.4,347,0
2022-07-13T18:55:00-04:00,2022-07-13 18:55:00,79.2,80.9,75,0,0,11.4,346,0,0.06,0.06,0.32,4.07,96.65,87,0,7.3,353,0
2022-07-13T18:50:00-04:00,2022-07-13 18:50:00,79.2,80.9,75,0,0,11.4,350,0,0.06,0.06,0.32,4.07,96.65,87,0,9.1,352,0
2022-07-13T18:45:00-04:00,2022-07-13 18:45:00,79.2,80.9,75,0,0,11.4,350,0,0.06,0.06,0.32,4.07,96.65,87,0,11.3,352,0
2022-07-13T18:40:00-04:00,2022-07-13 18:40:00,79.5,81.2,74.9,0,1.1,11.4,357,0,0.06,0.06,0.32,4.07,96.65,86,0,18.1,357,0
2022-07-13T18:35:00-04:00,2022-07-13 18:35:00,79.9,81.6,75.3,0.9,1.1,11.4,359,0,0.06,0.06,0.32,4.07,96.65,86,0,25.6,12,0
2022-07-13T18:30:00-04:00,2022-07-13 18:30:00,80.1,85.4,75.5,0,0,11.4,353,0,0.06,0.06,0.32,4.07,96.65,86,0,30.7,350,0
2022-07-13T18:25:00-04:00,2022-07-13 18:25:00,80.4,85.9,75.5,0.2,1.1,11.4,349,0,0.06,0.06,0.32,4.07,96.65,85,0,38.5,353,0.2
2022-07-13T18:20:00-04:00,2022-07-13 18:20:00,80.4,85.9,75.5,0.4,1.1,11.4,350,0,0.06,0.06,0.32,4.07,96.65,85,0,59.8,350,0
2022-07-13T18:15:00-04:00,2022-07-13 18:15:00,80.6,86.2,75.3,0,0,11.4,345,0,0.06,0.06,0.32,4.07,96.65,84,0,66.3,344,0
2022-07-13T18:10:00-04:00,2022-07-13 18:10:00,81,87.2,75.7,0,1.1,11.4,346,0,0.06,0.06,0.32,4.07,96.65,84,0,76.3,346,0
2022-07-13T18:05:00-04:00,2022-07-13 18:05:00,81.9,89.3,76.2,0,1.1,11.4,337,0,0.06,0.06,0.32,4.07,96.65,83,0,83.7,338,0
2022-07-13T18:00:00-04:00,2022-07-13 18:00:00,81.5,88.3,75.8,1.3,2.2,11.4,357,0,0.06,0.06,0.32,4.07,96.65,83,1,113.2,340,0
2022-07-13T17:55:00-04:00,2022-07-13 17:55:00,81.9,89.3,76.2,0.2,1.1,11.4,337,0,0.06,0.06,0.32,4.07,96.65,83,1,116.2,317,0
2022-07-13T17:50:00-04:00,2022-07-13 17:50:00,81.3,87.5,75.3,0.9,2.2,11.4,306,0,0.06,0.06,0.32,4.07,96.65,82,1,113.7,318,0.2
2022-07-13T17:45:00-04:00,2022-07-13 17:45:00,80.6,86,74.9,0.9,2.2,11.4,0,0,0.06,0.06,0.32,4.07,96.65,83,1,121,333,0
2022-07-13T17:40:00-04:00,2022-07-13 17:40:00,80.4,85.9,75.5,0.4,1.1,11.4,326,0,0.06,0.06,0.32,4.07,96.65,85,1,142.3,340,0
2022-07-13T17:35:00-04:00,2022-07-13 17:35:00,80.1,85.4,75.5,0.9,1.1,11.4,347,0,0.06,0.06,0.32,4.07,96.65,86,1,175.7,348,0.2
2022-07-13T17:30:00-04:00,2022-07-13 17:30:00,79,80.6,74.4,0,2.2,11.4,351,0,0.06,0.06,0.32,4.07,96.65,86,1,122.3,345,0.7
2022-07-13T17:25:00-04:00,2022-07-13 17:25:00,78.6,80.2,74.4,0.7,3.4,11.4,350,0,0.06,0.06,0.32,4.07,96.65,87,1,125.3,349,0.9
2022-07-13T17:20:00-04:00,2022-07-13 17:20:00,78.4,80,74.2,1.1,2.2,11.4,4,0,0.06,0.06,0.32,4.07,96.65,87,1,140.1,4,1.3
2022-07-13T17:15:00-04:00,2022-07-13 17:15:00,78.6,80.2,74,2.2,3.4,11.4,75,0,0.06,0.06,0.32,4.07,96.65,86,1,150.5,342,0.9
2022-07-13T17:10:00-04:00,2022-07-13 17:10:00,79,80.6,74.1,1.1,1.1,11.4,357,0,0.06,0.06,0.32,4.07,96.65,85,1,153.9,348,0.4
2022-07-13T17:05:00-04:00,2022-07-13 17:05:00,79.2,80.8,73.9,0,1.1,11.4,356,0,0.06,0.06,0.32,4.07,96.65,84,1,153.5,340,0.2
2022-07-13T17:00:00-04:00,2022-07-13 17:00:00,79.3,80.9,74,0.4,2.2,11.4,339,0,0.06,0.06,0.32,4.07,96.65,84,1,142.6,339,0
2022-07-13T16:55:00-04:00,2022-07-13 16:55:00,79.5,81.1,73.9,0,0,11.4,336,0,0.06,0.06,0.32,4.07,96.65,83,1,143.1,3,1.1
2022-07-13T16:50:00-04:00,2022-07-13 16:50:00,78.6,80.1,73,0.9,3.4,11.4,12,0,0.06,0.06,0.32,4.07,96.65,83,2,209.1,80,2.9
2022-07-13T16:45:00-04:00,2022-07-13 16:45:00,78.1,79.6,72.9,2.9,4.5,11.4,103,0,0.06,0.06,0.32,4.07,96.65,84,1,179.1,72,3.1
2022-07-13T16:40:00-04:00,2022-07-13 16:40:00,78.8,80.6,75.3,2.5,4.5,11.4,12,0,0.06,0.06,0.32,4.07,96.65,89,0,88.8,86,2.5
2022-07-13T16:35:00-04:00,2022-07-13 16:35:00,78.8,80.6,75.3,0.2,1.1,11.4,52,0,0.06,0.06,0.32,4.07,96.65,89,0,94.1,357,0
